uid,y_pred
3B4V_AB_C|LC53E|0,-0.994140625
3B4V_AB_C|LC49A|0,-0.775390625
3B4V_AB_C|FC52A|0,0.65625
3B4V_AB_C|LC53A|0,-0.7177734375
3BK3_A_C|LC2A|0,0.205078125
3BK3_A_C|LC2R|0,0.104248046875
3BK3_A_C|IC3A|0,0.794921875
3BK3_A_C|IC3R|0,0.40625
3BK3_A_C|TC4P|0,0.79345703125
3BK3_A_C|TC6P|0,0.669921875
3BK3_A_C|IC19A|0,-0.66796875
3BK3_A_C|IC19R|0,-0.892578125
3BK3_A_C|IC22A|0,1.480468511581421
3BK3_A_C|IC22R|0,0.4453122615814209
3BK3_A_C|IC28A|0,-0.28125
3BK3_A_C|IC28R|0,-1.07421875
3BK3_A_C|AC37R|0,-0.404296875
3BN9_B_CD|QB23A|0,-0.2763671875
3BN9_B_CD|IB26A|0,-1.82373046875
3BN9_B_CD|IB45A|0,-0.908203125
3BN9_B_CD|DB46A|0,-3.15625
3BN9_B_CD|DB47A|0,-0.32421875
3BN9_B_CD|RB48A|0,-0.587890625
3BN9_B_CD|FB50A|0,0.69970703125
3BN9_B_CD|RB51A|0,-1.3730469942092896
3BN9_B_CD|YB52A|0,-0.2701416015625
3BN9_B_CD|RB82A|0,-4.2578125
3BN9_B_CD|FB89A|0,-7.2734375
3BN9_B_CD|NB90A|0,-3.195312738418579
3BN9_B_CD|TB93A|0,-1.60546875
3BN9_B_CD|HB138A|0,3.4140625
3BN9_B_CD|QB140A|0,0.17578125
3BN9_B_CD|YB141A|0,-0.3251953125
3BN9_B_CD|TB144A|0,-0.45703125
3BN9_B_CD|LB147A|0,1.31640625
3BN9_B_CD|EB163A|0,0.0078125
3BN9_B_CD|QB168A|0,-0.05615234375
3BN9_B_CD|QB169A|0,-0.223388671875
3BN9_B_CD|DB214A|0,0.90625
3BN9_B_CD|QB218A|0,-0.11328125
3BN9_B_CD|RB219A|0,1.01953125
3BN9_B_CD|KB221A|0,-1.283203125
3BN9_B_CD|TD28R|0,-6.109375
3BN9_B_CD|SD30G|0,-2.6171875
3BN9_B_CD|SD30N|0,-2.4453125
3BN9_B_CD|TD102Q|0,-0.06640625
3BN9_B_CD|TD102R|0,-0.041015625
3BN9_B_CD|YD103S|0,2.015624761581421
3BN9_B_CD|PD104H|0,-0.8515625
3BN9_B_CD|QD105V|0,0.033203125
3BP8_A_C|FA115A|0,1.828125
3BP8_A_C|AC51F|0,-2.46875
3BT1_A_U|RU135A|0,-0.107421875
3BT1_A_U|KU137A|0,0.224609375
3BT1_A_U|RU140A|0,-0.321533203125
3BT1_A_U|HU141A|0,-1.212890625
3BT1_A_U|RU143A|0,-4.9287109375
3BT1_A_U|LU1A|0,-1.6694334745407104
3BT1_A_U|RU2A|0,-2.5703125
3BT1_A_U|MU4A|0,-0.54296875
3BT1_A_U|QU5A|0,-0.482421875
3BT1_A_U|KU7A|0,-0.09033203125
3BT1_A_U|TU8A|0,-0.154296875
3BT1_A_U|NU9A|0,0.412109375
3BT1_A_U|GU10A|0,-0.18359375
3BT1_A_U|DU11A|0,-0.59423828125
3BT1_A_U|RU13A|0,-0.421875
3BT1_A_U|VU14A|0,-0.17578125
3BT1_A_U|EU15A|0,-1.15625
3BT1_A_U|EU16A|0,-1.6279298067092896
3BT1_A_U|AU18S|0,0.68359375
3BT1_A_U|LU19A|0,1.11083984375
3BT1_A_U|GU20A|0,-1.4863280057907104
3BT1_A_U|QU21A|0,-1.4433594942092896
3BT1_A_U|DU22A|0,-2.73046875
3BT1_A_U|LU23A|0,-0.408203125
3BT1_A_U|RU25A|0,-0.234375
3BT1_A_U|TU26A|0,-2.4921875
3BT1_A_U|TU27A|0,-1.078125
3BT1_A_U|IU28A|0,-0.45263671875
3BT1_A_U|VU29A|0,-0.54833984375
3BT1_A_U|RU30A|0,-2.890625
3BT1_A_U|LU31A|0,-0.2138671875
3BT1_A_U|WU32A|0,0.50390625
3BT1_A_U|EU33A|0,-1.068359375
3BT1_A_U|EU34A|0,-0.7890625
3BT1_A_U|GU35A|0,-2.78759765625
3BT1_A_U|EU36A|0,-1.3427734375
3BT1_A_U|EU37A|0,-1.02734375
3BT1_A_U|LU38A|0,-0.943359375
3BT1_A_U|EU39A|0,-1.5781248807907104
3BT1_A_U|LU40A|0,-0.97119140625
3BT1_A_U|VU41A|0,-2.615234375
3BT1_A_U|EU42A|0,-1.7619630098342896
3BT1_A_U|KU43A|0,-4.722412109375
3BT1_A_U|SU44A|0,-0.7734375
3BT1_A_U|TU46A|0,0.3984375
3BT1_A_U|HU47A|0,0.6396484375
3BT1_A_U|SU48A|0,-0.1640625
3BT1_A_U|EU49A|0,0.52099609375
3BT1_A_U|KU50A|0,0.681640625
3BT1_A_U|TU51A|0,0.0546875
3BT1_A_U|NU52Q|0,-1.470703125
3BT1_A_U|RU53A|0,-0.1875
3BT1_A_U|TU54A|0,-2.4296875
3BT1_A_U|LU55A|0,-0.736328125
3BT1_A_U|SU56A|0,-1.4707032442092896
3BT1_A_U|YU57A|0,-0.7548828125
3BT1_A_U|RU58A|0,-1.208984375
3BT1_A_U|TU59A|0,0.064453125
3BT1_A_U|GU60A|0,-1.689453125
3BT1_A_U|LU61A|0,0.1925048828125
3BT1_A_U|KU62A|0,0.19775390625
3BT1_A_U|IU63A|0,0.296875
3BT1_A_U|TU64A|0,-0.16015625
3BT1_A_U|SU65A|0,-1.55078125
3BT1_A_U|LU66A|0,-0.69189453125
3BT1_A_U|TU67A|0,-1.66796875
3BT1_A_U|EU68A|0,-0.45703125
3BT1_A_U|VU69A|0,0.0234375
3BT1_A_U|VU70A|0,0.39697265625
3BT1_A_U|GU72A|0,-1.47265625
3BT1_A_U|LU73A|0,1.043945074081421
3BT1_A_U|DU74A|0,-3.107421875
3BT1_A_U|LU75A|0,-2.42578125
3BT1_A_U|QU78A|0,-0.498046875
3BT1_A_U|GU79A|0,-1.822265625
3BT1_A_U|NU80A|0,0.274169921875
3BT1_A_U|SU81A|0,-0.15185546875
3BT1_A_U|GU82A|0,0.34765625
3BT1_A_U|VU83A|0,-0.1318359375
3BT1_A_U|TU84A|0,-0.3525390625
3BT1_A_U|YU85A|0,1.662109136581421
3BT1_A_U|SU86A|0,-0.98291015625
3BT1_A_U|RU87A|0,-0.17578125
3BT1_A_U|SU88A|0,-0.693359375
3BT1_A_U|RU89A|0,-0.8974609375
3BT1_A_U|YU90A|0,1.37890625
3BT1_A_U|LU91A|0,-2.88671875
3BT1_A_U|EU92A|0,-3.26171875
3BT1_A_U|IU94A|0,-0.8496091365814209
3BT1_A_U|SU95A|0,-0.9531248807907104
3BT1_A_U|GU97A|0,-0.04296875
3BT1_A_U|SU98A|0,-1.390625
3BT1_A_U|SU99A|0,-1.1872559785842896
3BT1_A_U|DU100A|0,-2.1904296875
3BT1_A_U|MU101A|0,2.507812738418579
3BT1_A_U|SU102A|0,-0.59375
3BT1_A_U|EU104A|0,-0.67919921875
3BT1_A_U|RU105A|0,0.05859375
3BT1_A_U|RU107A|0,-0.46728515625
3BT1_A_U|HU108A|0,0.994140625
3BT1_A_U|QU109A|0,-0.28515625
3BT1_A_U|SU110A|0,-0.57568359375
3BT1_A_U|LU111A|0,-2.3203125
3BT1_A_U|QU112A|0,-0.970703125
3BT1_A_U|RU114A|0,-0.396484375
3BT1_A_U|SU115A|0,-0.1953125
3BT1_A_U|PU116A|0,-0.509765625
3BT1_A_U|EU117A|0,-1.0678712129592896
3BT1_A_U|EU118A|0,-1.06640625
3BT1_A_U|QU119A|0,-0.39453125
3BT1_A_U|LU121A|0,-2.607421875
3BT1_A_U|DU122A|0,-1.39453125
3BT1_A_U|VU123A|0,-0.5859376192092896
3BT1_A_U|VU124A|0,-1.8046875
3BT1_A_U|TU125A|0,-0.52734375
3BT1_A_U|HU126A|0,-2.064453125
3BT1_A_U|WU127A|0,0.927734375
3BT1_A_U|IU128A|0,0.36328125
3BT1_A_U|QU129A|0,-0.09716796875
3BT1_A_U|EU130A|0,-1.0546873807907104
3BT1_A_U|GU131A|0,-2.0400390625
3BT1_A_U|EU132A|0,-0.787109375
3BT1_A_U|EU133A|0,-0.69921875
3BT1_A_U|GU134A|0,-0.7080078125
3BT1_A_U|RU135A|1,-0.107421875
3BT1_A_U|PU136A|0,0.01953125
3BT1_A_U|KU137A|1,0.224609375
3BT1_A_U|DU138A|0,1.103515625
3BT1_A_U|DU139A|0,-0.4658203125
3BT1_A_U|RU140A|1,-0.321533203125
3BT1_A_U|HU141A|1,-1.212890625
3BT1_A_U|LU142A|0,-1.625
3BT1_A_U|RU143A|1,-4.9287109375
3BT1_A_U|GU144A|0,-2.3203125
3BT1_A_U|GU146A|0,1.1640623807907104
3BT1_A_U|YU147A|0,1.32421875
3BT1_A_U|LU148A|0,-0.48828136920928955
3BT1_A_U|PU149A|0,0.55078125
3BT1_A_U|GU150A|0,0.64453125
3BT1_A_U|PU152A|0,-0.291015625
3BT1_A_U|SU154A|0,-0.070556640625
3BT1_A_U|NU155A|0,1.04248046875
3BT1_A_U|GU156A|0,-0.609375
3BT1_A_U|FU157A|0,-1.46875
3BT1_A_U|HU158A|0,0.09375
3BT1_A_U|NU159A|0,0.6279296875
3BT1_A_U|NU160Q|0,-0.603515625
3BT1_A_U|DU161A|0,-0.29931640625
3BT1_A_U|TU162A|0,-0.6337890625
3BT1_A_U|FU163A|0,-0.626953125
3BT1_A_U|HU164A|0,1.0859375
3BT1_A_U|FU165A|0,-0.462890625
3BT1_A_U|LU166A|0,0.16015625
3BT1_A_U|KU167A|0,-2.13671875
3BT1_A_U|NU170Q|0,-2.77734375
3BT1_A_U|TU171A|0,-2.478515625
3BT1_A_U|TU172A|0,-0.888671875
3BT1_A_U|KU173A|0,-1.283203125
3BT1_A_U|EU176A|0,-1.04541015625
3BT1_A_U|GU177A|0,-1.48828125
3BT1_A_U|PU178A|0,-0.306640625
3BT1_A_U|IU179A|0,-0.08837890625
3BT1_A_U|LU180A|0,-0.74560546875
3BT1_A_U|EU181A|0,-0.283203125
3BT1_A_U|LU182A|0,-0.458984375
3BT1_A_U|EU183A|0,-0.46875
3BT1_A_U|NU184A|0,0.2109375
3BT1_A_U|LU185A|0,-0.890625
3BT1_A_U|PU186A|0,-1.1777342557907104
3BT1_A_U|QU187A|0,1.49658203125
3BT1_A_U|NU188A|0,-6.04296875
3BT1_A_U|GU189A|0,-3.845702886581421
3BT1_A_U|RU190A|0,-1.980468988418579
3BT1_A_U|QU191A|0,-3.201660394668579
3BT1_A_U|YU193A|0,-3.0234375
3BT1_A_U|SU194A|0,-0.7031251192092896
3BT1_A_U|KU196A|0,0.421875
3BT1_A_U|GU197A|0,-0.28906238079071045
3BT1_A_U|NU198Q|0,-2.865234375
3BT1_A_U|SU199A|0,-1.2402344942092896
3BT1_A_U|TU200A|0,-1.4335938692092896
3BT1_A_U|HU201A|0,0.763671875
3BT1_A_U|GU202A|0,-0.63671875
3BT1_A_U|SU204A|0,-1.3154296875
3BT1_A_U|SU205A|0,-0.423828125
3BT1_A_U|EU206A|0,-0.853515625
3BT1_A_U|EU207A|0,-1.21875
3BT1_A_U|TU208A|0,0.28515625
3BT1_A_U|FU209A|0,1.27734375
3BT1_A_U|LU210A|0,-0.869140625
3BT1_A_U|IU211A|0,-0.51953125
3BT1_A_U|DU212A|0,-0.53515625
3BT1_A_U|RU214A|0,-0.43701171875
3BT1_A_U|GU215A|0,-2.734375
3BT1_A_U|PU216A|0,-1.1054688692092896
3BT1_A_U|MU217A|0,0.25927734375
3BT1_A_U|NU218A|0,-2.662109375
3BT1_A_U|QU219A|0,-1.7734376192092896
3BT1_A_U|LU221A|0,-2.960937261581421
3BT1_A_U|VU222A|0,-1.392578125
3BT1_A_U|AU223S|0,-1.75830078125
3BT1_A_U|TU224A|0,-1.5625
3BT1_A_U|GU225A|0,-0.59375
3BT1_A_U|TU226A|0,-1.6953125
3BT1_A_U|HU227A|0,0.57958984375
3BT1_A_U|EU228A|0,0.166015625
3BT1_A_U|PU229A|0,1.501952886581421
3BT1_A_U|KU230A|0,0.208251953125
3BT1_A_U|NU231A|0,-2.203125
3BT1_A_U|QU232A|0,-0.269775390625
3BT1_A_U|SU233A|0,-1.5703125
3BT1_A_U|YU234A|0,-1.498046875
3BT1_A_U|MU235A|0,0.52734375
3BT1_A_U|VU236A|0,-1.16796875
3BT1_A_U|RU237A|0,-2.41015625
3BT1_A_U|GU238A|0,-3.2890625
3BT1_A_U|AU240S|0,-2.2109375
3BT1_A_U|TU241A|0,-0.796875
3BT1_A_U|AU242S|0,0.0859375
3BT1_A_U|SU243A|0,0.0
3BT1_A_U|MU244A|0,-0.01953125
3BT1_A_U|QU246A|0,-0.826171875
3BT1_A_U|HU247A|0,1.265625
3BT1_A_U|AU248S|0,0.138671875
3BT1_A_U|HU249A|0,0.3946533203125
3BT1_A_U|LU250A|0,-0.971435546875
3BT1_A_U|GU251A|0,-0.4130859375
3BT1_A_U|DU252A|0,0.31591796875
3BT1_A_U|AU253S|0,0.30908203125
3BT1_A_U|FU254A|0,0.15673828125
3BT1_A_U|SU255A|0,-0.671875
3BT1_A_U|MU256A|0,0.84130859375
3BT1_A_U|NU257A|0,1.01171875
3BT1_A_U|HU258A|0,-0.666015625
3BT1_A_U|IU259A|0,-0.654296875
3BT1_A_U|DU260A|0,-0.237548828125
3BT1_A_U|VU261A|0,-1.05859375
3BT1_A_U|SU262A|0,-1.319580078125
3BT1_A_U|TU265A|0,-0.625
3BT1_A_U|KU266A|0,-0.369873046875
3BT1_A_U|SU267A|0,-1.26416015625
3BT1_A_U|GU268A|0,0.6640625
3BT1_A_U|HU271A|0,-0.15087890625
3BT1_A_U|PU272A|0,-0.5078125
3BT1_A_U|DU273A|0,0.048828125
3BTD_E_I|DI13K|0,2.1875
3BTE_E_I|EI13K|0,2.339843511581421
3BTF_E_I|FI13K|0,2.632812261581421
3BTG_E_I|GI13K|0,2.234375
3BTH_E_I|HI13K|0,2.8515625
3BTM_E_I|MI13K|0,3.320312261581421
3BTQ_E_I|QI13K|0,1.3203125
3BTT_E_I|TI13K|0,0.61328125
3BTW_E_I|WI13K|0,3.039062261581421
3BX1_A_C|FC84V|0,0.3515625
3BX1_A_C|RC85G|0,1.7207032442092896
3BX1_A_C|AC86T|0,0.0703125
3BX1_A_C|YC87I|0,-0.4375002384185791
3BX1_A_C|YC87A|0,1.04296875
3BX1_A_C|TC88V|0,-0.640625
3BX1_A_C|TC89A|0,-0.052734375
3C60_CD_AB|KC40A|0,-2.7109375
3C60_CD_AB|DC56A|0,-0.0224609375
3C60_CD_AB|QC58A|0,0.13671875
3C60_CD_AB|LC61A|0,0.05859375
3C60_CD_AB|QC62A|0,-0.849609375
3C60_CD_AB|NC63A|0,-0.03515625
3C60_CD_AB|VC66A|0,0.541015625
3C60_CD_AB|KC68A|0,-3.800781011581421
3C60_CD_AB|HC69A|0,0.68359375
3C60_CD_AB|VC73A|0,-2.080078125
3C60_CD_AB|KC76A|0,-0.640625
3C60_CD_AB|FD1A|0,1.50390625
3C60_CD_AB|ED2A|0,0.169921875
3C60_CD_AB|QD4A|0,0.7919921875
3C60_CD_AB|KD5A|0,0.298828125
3C60_CD_AB|KD7A|0,1.0175782442092896
3C60_CD_AB|ND9A|0,1.091796875
3C60_CD_AB|KD10A|0,0.6015625
3C60_CD_AB|VD12A|0,0.3046875
3C60_CD_AB|DD13A|0,0.01171875
3C60_CD_AB|ED69A|0,-0.9296875
3C60_CD_AB|YD70A|0,0.318359375
3C60_CD_AB|SD73A|0,-1.2148438692092896
3C60_CD_AB|QD74A|0,-2.804687261581421
3C60_CD_AB|PD75A|0,-1.3867188692092896
3C60_CD_AB|ED76A|0,-1.3867188692092896
3C60_CD_AB|ID77A|0,-0.44775390625
3C60_CD_AB|ED79A|0,-0.8203125
3C60_CD_AB|RD80A|0,-0.8203125
3C60_CD_AB|RD82A|0,-2.10546875
3C60_CD_AB|DD86A|0,-1.39111328125
3C60_CD_AB|TD87A|0,-0.37890625
3C60_CD_AB|RD90A|0,-2.435791015625
3C60_CD_AB|HD91A|0,-0.16796875
3C60_CD_AB|ED94A|0,-0.591796875
3D3V_ABC_DE|EE30A|0,-0.16796875
3D3V_ABC_DE|YC8A|0,1.66015625
3D3V_ABC_DE|EE30A|1,-0.16796875
3D3V_ABC_DE|YC8F|0,0.7763671875
3D3V_ABC_DE|LE97A|0,1.64453125
3D3V_ABC_DE|YC8A|1,1.66015625
3D5R_A_C|AC38N|0,-0.064453125
3D5R_A_C|AC38N|1,-0.064453125
3D5S_A_C|AC31R|0,-0.51171875
3D5S_A_C|AC31R|1,-0.51171875
3EG5_A_B|HA104F|0,0.21875005960464478
3EQS_A_B|TB1A|0,-0.2374267578125
3EQS_A_B|SB2A|0,-1.03515625
3EQS_A_B|FB3A|0,1.369140625
3EQS_A_B|EB5A|0,-0.5537109375
3EQS_A_B|YB6A|0,0.046875
3EQS_A_B|WB7A|0,2.33935546875
3EQS_A_B|NB8A|0,-0.35205078125
3EQS_A_B|LB9A|0,-0.4814453125
3EQS_A_B|LB10A|0,-0.693359375
3EQS_A_B|SB11A|0,-0.568359375
3EQY_A_C|TC1A|0,-0.06640625
3EQY_A_C|SC2A|0,-0.88525390625
3EQY_A_C|FC3A|0,1.644531488418579
3EQY_A_C|EC5A|0,-0.1865234375
3EQY_A_C|YC6A|0,1.046874761581421
3EQY_A_C|WC7A|0,2.33154296875
3EQY_A_C|NC8A|0,1.48828125
3EQY_A_C|LC9A|0,-0.1376953125
3EQY_A_C|LC10A|0,0.0849609375
3EQY_A_C|SC11A|0,-0.103515625
3EQY_A_C|PC12A|0,0.2288818359375
3F1S_A_B|MA33A|0,2.53125
3F1S_A_B|DA36A|0,-0.27001953125
3F1S_A_B|DA200A|0,-4.728515625
3F1S_A_B|KA201A|0,-0.841796875
3F1S_A_B|KA201C|0,-3.484375
3F1S_A_B|YA202A|0,-0.1685791015625
3F1S_A_B|DA255A|0,-1.2890625
3F1S_A_B|DA200A|1,-4.728515625
3F1S_A_B|KA201A|1,-0.841796875
3F1S_A_B|KA201C|1,-3.484375
3G6D_LH_A|HH104A|0,0.162109375
3G6D_LH_A|WH105A|0,0.55908203125
3H9S_ABC_DE|AA150P|0,1.140625
3HFM_HL_Y|YY20A|0,-4.267578125
3HFM_HL_Y|NL32A|0,-0.935546875
3HFM_HL_Y|KY96A|0,-4.794921875
3HFM_HL_Y|NL31A|0,-0.39453125
3HFM_HL_Y|NL31D|0,-0.892578125
3HFM_HL_Y|NL31E|0,-1.8125
3HFM_HL_Y|YL50A|0,0.59130859375
3HFM_HL_Y|YL50L|0,0.0546875
3HFM_HL_Y|YL50F|0,-0.94775390625
3HFM_HL_Y|KY97A|0,-2.15625
3HFM_HL_Y|YH33A|0,-2.951171875
3HFM_HL_Y|WH98F|0,-1.40234375
3HFM_HL_Y|WH98A|0,-1.1015625
3HFM_HL_Y|DH32A|0,-0.35546875
3HFM_HL_Y|DH32N|0,-0.03125
3HFM_HL_Y|KY97M|0,-3.779296875
3HFM_HL_Y|RY21A|0,-1.8925782442092896
3HFM_HL_Y|SH31A|0,-3.0625
3HFM_HL_Y|YH50A|0,-2.146484375
3HFM_HL_Y|QL53A|0,0.01953125
3HFM_HL_Y|YL96A|0,-0.16015625
3HFM_HL_Y|YL96F|0,-0.5625
3HFM_HL_Y|YH53W|0,-2.04296875
3HFM_HL_Y|YH53F|0,-1.58203125
3HFM_HL_Y|YH53L|0,-0.923828125
3HFM_HL_Y|YH53A|0,-0.28125
3HFM_HL_Y|YH33W|0,-2.537109375
3HFM_HL_Y|YH33F|0,-3.601562738418579
3HFM_HL_Y|YH33L|0,-4.890625
3HFM_HL_Y|YH50F|0,-2.33026123046875
3HFM_HL_Y|YH50L|0,-2.455078125
3HFM_HL_Y|YH58F|0,-2.216796875
3HFM_HL_Y|YH58L|0,-3.546875238418579
3HFM_HL_Y|YH58A|0,-3.238281488418579
3HFM_HL_Y|DY101G|0,0.453125
3HFM_HL_Y|DY101A|0,-0.51171875
3HFM_HL_Y|DY101N|0,-0.69140625
3HFM_HL_Y|DY101S|0,0.5
3HFM_HL_Y|DY101Q|0,0.8984375
3HFM_HL_Y|DY101R|0,-1.535156488418579
3HFM_HL_Y|DY101E|0,1.8671875
3HFM_HL_Y|DY101F|0,-4.0703125
3HFM_HL_Y|DY101K|0,-1.302551507949829
3HFM_HL_Y|RY21W|0,-5.140625
3HFM_HL_Y|RY21Q|0,-0.5859375
3HFM_HL_Y|RY21E|0,-2.546875
3HFM_HL_Y|RY21G|0,-1.9550782442092896
3HFM_HL_Y|RY21N|0,-1.6992188692092896
3HFM_HL_Y|RY21H|0,-2.41845703125
3HFM_HL_Y|RY21K|0,-0.234375
3HFM_HL_Y|NY19K|0,-1.6679688692092896
3HFM_HL_Y|NY19Q|0,-1.5585938692092896
3HFM_HL_Y|NY19D|0,-0.5625001192092896
3HFM_HL_Y|GY102V|0,0.21875
3HFM_HL_Y|RY21G|1,-1.9550782442092896
3HFM_HL_Y|RY21A|1,-1.8925782442092896
3HFM_HL_Y|RY21N|1,-1.6992188692092896
3HFM_HL_Y|RY21E|1,-2.546875
3HFM_HL_Y|RY21Q|1,-0.5859375
3HFM_HL_Y|RY21H|1,-2.41845703125
3HFM_HL_Y|RY21M|0,-3.8125
3HFM_HL_Y|RY21K|1,-0.234375
3HFM_HL_Y|RY21W|1,-5.140625
3HFM_HL_Y|KY97G|0,-3.603515625
3HFM_HL_Y|KY97A|1,-2.15625
3HFM_HL_Y|KY97D|0,-3.90234375
3HFM_HL_Y|KY97E|0,-3.4228515625
3HFM_HL_Y|KY97M|1,-3.779296875
3HFM_HL_Y|KY97R|0,-0.453125
3HFM_HL_Y|DY101G|1,0.453125
3HFM_HL_Y|DY101A|1,-0.51171875
3HFM_HL_Y|DY101S|1,0.5
3HFM_HL_Y|DY101N|1,-0.69140625
3HFM_HL_Y|DY101E|1,1.8671875
3HFM_HL_Y|DY101Q|1,0.8984375
3HFM_HL_Y|DY101K|1,-1.302551507949829
3HFM_HL_Y|DY101F|1,-4.0703125
3HFM_HL_Y|DY101R|1,-1.535156488418579
3HFM_HL_Y|YY20F|0,-0.8125
3HFM_HL_Y|KY96M|0,-4.9921875
3HFM_HL_Y|GY102V|1,0.21875
3HFM_HL_Y|HY15A|0,4.1015625
3HFM_HL_Y|YY20A|1,-4.267578125
3HFM_HL_Y|RY21A|2,-1.8925782442092896
3HFM_HL_Y|WY63A|0,-9.28125
3HFM_HL_Y|RY73A|0,-0.65234375
3HFM_HL_Y|LY75A|0,1.771484375
3HFM_HL_Y|TY89A|0,-2.7578125
3HFM_HL_Y|NY93A|0,0.34375
3HFM_HL_Y|IY98A|0,-4.9609375
3HFM_HL_Y|SY100A|0,-0.2734375
3HFM_HL_Y|DY101A|2,-0.51171875
3HFM_HL_Y|YY20F|1,-0.8125
3HFM_HL_Y|YY20L|0,-3.0546875
3HFM_HL_Y|KY96R|0,-0.90625
3HH2_AB_C|VC15E|0,-0.3385009765625
3HH2_AB_C|FC47E|0,0.796875
3HH2_AB_C|IC51E|0,0.4111328125
3HH2_AB_C|FC52E|0,1.25390625
3HH2_AB_C|FC47A|0,0.34765625
3HH2_AB_C|IC51A|0,0.11572265625
3HH2_AB_C|FC52A|0,0.6982421875
3KBH_A_E|DA20A|0,-0.794921875
3KBH_A_E|YA23A|0,-0.4267578125
3KBH_A_E|YA23F|0,-0.4814453125
3KBH_A_E|YE17A|0,0.607421875
3KBH_A_E|SE54A|0,-0.67041015625
3KBH_A_E|SE54T|0,-0.318359375
3KUD_A_B|KB30A|0,6.8125
3KUD_A_B|NB16R|0,1.3027342557907104
3KUD_A_B|TA35A|0,-6.33984375
3L5X_A_HL|YL94A|0,-1.154296875
3LB6_A_C|IA10A|0,0.2813720703125
3LB6_A_C|KA100A|0,-1.08203125
3LB6_A_C|KA101A|0,-0.39990234375
3LB6_A_C|FA103A|0,-0.064453125
3LNZ_A_B|AB8N|0,0.34521484375
3LZF_AB_HL|DA187E|0,-0.5224609375
3LZF_AB_HL|DA222G|0,0.4072265625
3M62_A_B|EA32A|0,0.45458984375
3M62_A_B|DA46A|0,0.560546875
3M62_A_B|LA50A|0,0.021484375
3M62_A_B|TA54A|0,-0.337890625
3M62_A_B|EA55A|0,-0.268310546875
3M62_A_B|RA98A|0,-0.638671875
3M62_A_B|GA102A|0,0.521484375
3M62_A_B|YA103A|0,0.49267578125
3M62_A_B|IA110A|0,0.449462890625
3M62_A_B|FB7A|0,0.48046875
3M62_A_B|KB8A|0,-2.34765625
3M62_A_B|IB43A|0,-1.771484375
3M62_A_B|SB45A|0,-0.48046875
3M62_A_B|VB48A|0,-2.09814453125
3M62_A_B|QB50A|0,-0.5234375
3M62_A_B|QB65A|0,0.339599609375
3M62_A_B|VB67A|0,-0.140625
3M62_A_B|MB69A|0,-2.016357421875
3M63_A_B|EA33A|0,-0.168212890625
3M63_A_B|DA46A|0,0.654296875
3M63_A_B|LA50A|0,0.0078125
3M63_A_B|TA54A|0,-0.30712890625
3M63_A_B|EA55A|0,-0.22509765625
3M63_A_B|RA98A|0,-0.6484375
3M63_A_B|GA102A|0,0.56640625
3M63_A_B|YA103A|0,0.53125
3M63_A_B|VA106A|0,0.42578125
3M63_A_B|IA110A|0,0.4833984375
3M63_A_B|FA113A|0,0.328125
3MZG_A_B|HA33A|0,1.05078125
3MZG_A_B|HA33A|1,1.05078125
3MZG_A_B|HA33A|2,1.05078125
3MZG_A_B|HA33A|3,1.05078125
3MZG_A_B|HA33A|4,1.05078125
3MZG_A_B|HA33A|5,1.05078125
3MZG_A_B|HA46A|0,0.251953125
3MZG_A_B|HA46A|1,0.251953125
3MZG_A_B|HA46A|2,0.251953125
3MZG_A_B|HA46A|3,0.251953125
3MZG_A_B|HA46A|4,0.251953125
3MZG_A_B|HA46A|5,0.251953125
3MZG_A_B|HA84A|0,0.1627197265625
3MZG_A_B|HA84A|1,0.1627197265625
3MZG_A_B|HA84A|2,0.1627197265625
3MZG_A_B|HA84A|3,0.1627197265625
3MZG_A_B|HA84A|4,0.1627197265625
3MZG_A_B|HA84A|5,0.1627197265625
3MZG_A_B|HA125A|0,0.37890625
3MZG_A_B|HA125A|1,0.37890625
3MZG_A_B|HA125A|2,0.37890625
3MZG_A_B|HA125A|3,0.37890625
3MZG_A_B|HA125A|4,0.37890625
3MZG_A_B|HA125A|5,0.37890625
3MZG_A_B|HA160A|0,-0.06884765625
3MZG_A_B|HA160A|1,-0.06884765625
3MZG_A_B|HA160A|2,-0.06884765625
3MZG_A_B|HA160A|3,-0.06884765625
3MZG_A_B|HA160A|4,-0.06884765625
3MZG_A_B|HA160A|5,-0.06884765625
3MZG_A_B|HA182A|0,0.212890625
3MZG_A_B|HA182A|1,0.212890625
3MZG_A_B|HA182A|2,0.212890625
3MZG_A_B|HA182A|3,0.212890625
3MZG_A_B|HA14A|0,0.0888671875
3MZG_A_B|HA14A|1,0.0888671875
3MZG_A_B|HA14A|2,0.0888671875
3MZG_A_B|HA14A|3,0.0888671875
3MZG_A_B|HA14A|4,0.0888671875
3MZG_A_B|HA14A|5,0.0888671875
3MZG_A_B|HA14A|6,0.0888671875
3MZG_A_B|HA14A|7,0.0888671875
3MZG_A_B|HA14A|8,0.0888671875
3MZG_A_B|HA14A|9,0.0888671875
3MZG_A_B|HA167A|0,0.7470703125
3MZG_A_B|HA167A|1,0.7470703125
3MZG_A_B|HA167A|2,0.7470703125
3MZG_A_B|HA167A|3,0.7470703125
3MZG_A_B|HA167A|4,0.7470703125
3MZG_A_B|HA167A|5,0.7470703125
3MZG_A_B|HA167A|6,0.7470703125
3MZG_A_B|HA167A|7,0.7470703125
3MZG_A_B|HA167A|8,0.7470703125
